id	satisfaction_level	number_project	average_monthly_hours	Work_accident	promotion_last_5years	salary	left_or_remained
457	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
458	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
459	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
460	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
461	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
462	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
463	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
464	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
465	above_average	above_average	below_average	had	haven't_had	medium	remained
466	above_average	above_average	below_average	haven't_had	had	medium	remained
467	below_average	above_average	below_average	had	had	medium	remained
468	below_average	below_average	below_average	haven't_had	had	medium	remained
469	above_average	below_average	above_average	haven't_had	had	medium	remained
470	above_average	above_average	below_average	had	had	medium	remained
471	below_average	below_average	below_average	haven't_had	had	medium	remained
472	above_average	below_average	below_average	haven't_had	had	medium	remained
473	above_average	above_average	below_average	haven't_had	had	medium	remained
474	below_average	above_average	below_average	haven't_had	had	medium	remained
475	above_average	above_average	below_average	haven't_had	had	medium	remained
476	below_average	below_average	below_average	haven't_had	had	high	remained
477	above_average	below_average	below_average	haven't_had	had	low	remained
478	below_average	above_average	below_average	haven't_had	had	medium	remained
479	below_average	above_average	above_average	haven't_had	had	medium	remained
480	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
481	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
482	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
483	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
484	below_average	above_average	above_average	had	haven't_had	low	remained
485	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
486	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
487	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
488	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
489	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
490	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
491	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
492	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
493	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
494	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
495	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
496	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
497	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
498	above_average	above_average	below_average	had	haven't_had	low	remained
499	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
500	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
501	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
502	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
503	below_average	above_average	above_average	haven't_had	had	medium	remained
504	above_average	above_average	above_average	haven't_had	had	medium	remained
505	above_average	below_average	above_average	haven't_had	had	medium	remained
506	above_average	below_average	above_average	haven't_had	had	medium	remained
507	below_average	above_average	below_average	haven't_had	had	medium	remained
508	above_average	below_average	above_average	haven't_had	had	medium	remained
509	above_average	above_average	above_average	had	had	medium	remained
510	above_average	below_average	above_average	haven't_had	had	medium	remained
511	above_average	above_average	below_average	haven't_had	had	medium	remained
512	above_average	above_average	below_average	haven't_had	had	medium	remained
513	above_average	above_average	below_average	haven't_had	had	medium	remained
514	above_average	above_average	above_average	haven't_had	had	medium	remained
515	above_average	above_average	above_average	haven't_had	had	high	remained
516	above_average	above_average	above_average	haven't_had	had	low	remained
517	above_average	above_average	above_average	had	had	medium	remained
518	below_average	above_average	above_average	haven't_had	had	medium	remained
519	below_average	above_average	above_average	haven't_had	had	medium	remained
520	above_average	above_average	above_average	had	had	medium	remained
521	above_average	above_average	below_average	haven't_had	had	low	remained
522	above_average	below_average	below_average	haven't_had	had	low	remained
523	below_average	above_average	below_average	haven't_had	had	low	remained
524	below_average	below_average	below_average	haven't_had	had	low	remained
525	above_average	above_average	below_average	had	had	low	remained
526	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
527	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
528	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
529	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
530	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
531	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
532	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
533	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
534	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
535	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
536	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
537	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
538	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
539	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
540	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
541	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
542	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
543	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
544	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
545	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
546	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
547	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
548	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
549	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
550	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
551	above_average	above_average	below_average	had	haven't_had	medium	remained
552	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
553	above_average	below_average	below_average	had	haven't_had	medium	remained
554	below_average	below_average	below_average	haven't_had	haven't_had	high	remained
555	above_average	below_average	above_average	had	haven't_had	high	remained
556	above_average	below_average	above_average	haven't_had	haven't_had	high	remained
557	above_average	below_average	above_average	had	haven't_had	high	remained
558	above_average	above_average	below_average	haven't_had	haven't_had	high	remained
559	above_average	below_average	above_average	haven't_had	haven't_had	high	remained
560	above_average	above_average	above_average	haven't_had	haven't_had	high	remained
561	below_average	above_average	above_average	haven't_had	haven't_had	high	remained
562	above_average	above_average	above_average	haven't_had	haven't_had	high	remained
563	above_average	below_average	above_average	haven't_had	haven't_had	high	remained
564	above_average	below_average	below_average	had	haven't_had	high	remained
565	below_average	below_average	below_average	haven't_had	haven't_had	low	left
566	below_average	above_average	above_average	haven't_had	haven't_had	low	left
567	above_average	above_average	above_average	haven't_had	haven't_had	low	left
568	above_average	above_average	above_average	haven't_had	haven't_had	low	left
569	below_average	above_average	above_average	haven't_had	haven't_had	low	left
570	above_average	above_average	above_average	haven't_had	haven't_had	low	left
571	below_average	above_average	above_average	haven't_had	haven't_had	low	left
572	above_average	above_average	above_average	haven't_had	haven't_had	low	left
573	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
574	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
575	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
576	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
577	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
578	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
579	below_average	below_average	below_average	had	haven't_had	medium	left
580	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
581	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
582	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
583	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
584	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
585	below_average	below_average	below_average	haven't_had	haven't_had	high	left
586	below_average	below_average	below_average	haven't_had	haven't_had	low	left
587	above_average	below_average	above_average	haven't_had	haven't_had	medium	left
588	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
589	below_average	below_average	above_average	haven't_had	haven't_had	medium	left
590	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
591	below_average	below_average	below_average	haven't_had	haven't_had	low	left
592	above_average	above_average	above_average	haven't_had	haven't_had	low	left
593	below_average	below_average	below_average	haven't_had	haven't_had	low	left
594	below_average	below_average	below_average	had	haven't_had	low	left
595	above_average	above_average	above_average	haven't_had	haven't_had	low	left
596	below_average	below_average	below_average	haven't_had	haven't_had	low	left
597	below_average	above_average	above_average	haven't_had	haven't_had	low	left
598	below_average	above_average	below_average	haven't_had	haven't_had	low	left
599	below_average	above_average	above_average	haven't_had	haven't_had	low	left
600	below_average	below_average	below_average	haven't_had	haven't_had	low	left
601	above_average	above_average	above_average	haven't_had	haven't_had	low	left
602	below_average	below_average	below_average	haven't_had	haven't_had	low	left
603	below_average	below_average	below_average	haven't_had	haven't_had	low	left
604	below_average	below_average	below_average	haven't_had	haven't_had	low	left
605	above_average	above_average	above_average	haven't_had	haven't_had	low	left
606	below_average	below_average	below_average	haven't_had	haven't_had	low	left
607	below_average	below_average	below_average	haven't_had	haven't_had	low	left
608	above_average	above_average	above_average	haven't_had	haven't_had	low	left
609	above_average	above_average	above_average	haven't_had	haven't_had	low	left
610	below_average	below_average	below_average	haven't_had	haven't_had	low	left
611	below_average	above_average	above_average	haven't_had	haven't_had	low	left
612	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
613	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
614	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
615	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
616	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
617	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
618	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
619	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
620	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
621	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
622	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
623	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
624	below_average	below_average	below_average	haven't_had	haven't_had	high	left
625	below_average	below_average	below_average	haven't_had	haven't_had	low	left
626	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
627	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
628	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
629	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
630	below_average	above_average	above_average	haven't_had	haven't_had	low	left
631	below_average	above_average	above_average	haven't_had	haven't_had	low	left
632	above_average	above_average	above_average	haven't_had	haven't_had	low	left
633	below_average	above_average	above_average	haven't_had	haven't_had	low	left
634	above_average	above_average	above_average	haven't_had	haven't_had	low	left
635	below_average	above_average	above_average	haven't_had	haven't_had	low	left
636	above_average	below_average	below_average	haven't_had	haven't_had	low	left
637	below_average	above_average	above_average	haven't_had	haven't_had	low	left
638	below_average	above_average	above_average	haven't_had	haven't_had	low	left
639	below_average	below_average	below_average	haven't_had	haven't_had	low	left
640	below_average	below_average	below_average	haven't_had	haven't_had	low	left
641	below_average	below_average	below_average	haven't_had	haven't_had	low	left
642	below_average	below_average	below_average	haven't_had	haven't_had	low	left
643	below_average	above_average	above_average	haven't_had	haven't_had	low	left
644	above_average	above_average	above_average	haven't_had	haven't_had	low	left
645	below_average	below_average	below_average	haven't_had	haven't_had	low	left
646	above_average	above_average	above_average	haven't_had	haven't_had	low	left
647	below_average	above_average	above_average	haven't_had	haven't_had	low	left
648	below_average	below_average	below_average	haven't_had	haven't_had	low	left
649	below_average	above_average	above_average	haven't_had	haven't_had	low	left
650	above_average	below_average	below_average	haven't_had	haven't_had	low	left
651	below_average	below_average	above_average	haven't_had	haven't_had	medium	left
652	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
653	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
654	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
655	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
656	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
657	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
658	below_average	below_average	above_average	haven't_had	haven't_had	medium	left
659	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
660	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
661	above_average	below_average	above_average	haven't_had	haven't_had	medium	left
662	below_average	below_average	above_average	haven't_had	haven't_had	medium	left
663	below_average	above_average	above_average	haven't_had	haven't_had	high	left
664	below_average	above_average	above_average	haven't_had	haven't_had	low	left
665	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
666	above_average	above_average	above_average	had	haven't_had	high	remained
667	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
668	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
669	above_average	below_average	above_average	had	haven't_had	medium	remained
670	below_average	below_average	below_average	had	haven't_had	medium	remained
671	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
672	above_average	below_average	above_average	had	haven't_had	low	remained
673	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
674	below_average	above_average	below_average	had	haven't_had	low	remained
675	above_average	above_average	below_average	had	haven't_had	low	remained
676	above_average	above_average	above_average	had	haven't_had	low	remained
677	above_average	above_average	below_average	had	haven't_had	low	remained
678	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
679	above_average	below_average	above_average	had	haven't_had	low	remained
680	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
681	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
682	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
683	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
684	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
685	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
686	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
687	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
688	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
689	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
690	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
691	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
692	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
693	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
694	above_average	above_average	above_average	had	haven't_had	medium	remained
695	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
696	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
697	below_average	above_average	above_average	had	haven't_had	medium	remained
698	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
699	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
700	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
701	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
702	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
703	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
704	below_average	below_average	above_average	had	haven't_had	medium	remained
705	above_average	above_average	below_average	haven't_had	haven't_had	high	remained
706	below_average	above_average	above_average	had	haven't_had	low	remained
707	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
708	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
709	above_average	below_average	below_average	had	haven't_had	medium	remained
710	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
711	below_average	above_average	above_average	had	haven't_had	low	remained
712	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
713	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
714	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
715	above_average	above_average	above_average	had	haven't_had	low	remained
716	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
717	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
718	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
719	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
720	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
721	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
722	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
723	above_average	above_average	below_average	had	haven't_had	medium	remained
724	below_average	below_average	below_average	had	haven't_had	medium	remained
725	below_average	above_average	above_average	had	haven't_had	medium	remained
726	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
727	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
728	above_average	above_average	below_average	had	haven't_had	medium	remained
729	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
730	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
731	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
732	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
733	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
734	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
735	above_average	above_average	below_average	had	haven't_had	medium	remained
736	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
737	above_average	above_average	below_average	had	haven't_had	medium	remained
738	below_average	above_average	above_average	had	haven't_had	medium	remained
739	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
740	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
741	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
742	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
743	below_average	above_average	below_average	had	haven't_had	medium	remained
744	above_average	below_average	below_average	haven't_had	haven't_had	high	remained
745	above_average	below_average	below_average	had	haven't_had	high	remained
746	below_average	below_average	below_average	had	haven't_had	high	remained
747	below_average	below_average	below_average	had	haven't_had	high	remained
748	below_average	above_average	above_average	haven't_had	haven't_had	high	remained
749	above_average	above_average	below_average	haven't_had	haven't_had	high	remained
750	below_average	above_average	below_average	had	haven't_had	high	remained
751	below_average	above_average	above_average	haven't_had	haven't_had	high	remained
752	above_average	below_average	above_average	haven't_had	haven't_had	high	remained
753	above_average	below_average	below_average	haven't_had	haven't_had	high	remained
754	above_average	below_average	below_average	haven't_had	haven't_had	high	remained
755	below_average	above_average	above_average	haven't_had	haven't_had	high	remained
756	above_average	below_average	above_average	had	haven't_had	low	remained
757	below_average	above_average	above_average	had	haven't_had	low	remained
758	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
759	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
760	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
761	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
762	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
763	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
764	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
765	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
766	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
767	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
768	below_average	above_average	below_average	haven't_had	haven't_had	low	left
769	below_average	below_average	below_average	haven't_had	haven't_had	low	left
770	below_average	above_average	above_average	haven't_had	haven't_had	low	left
771	below_average	below_average	below_average	haven't_had	haven't_had	low	left
772	below_average	above_average	above_average	haven't_had	haven't_had	low	left
773	below_average	below_average	below_average	haven't_had	haven't_had	low	left
774	below_average	below_average	below_average	haven't_had	haven't_had	low	left
775	below_average	below_average	below_average	haven't_had	haven't_had	low	left
776	above_average	above_average	above_average	haven't_had	haven't_had	low	left
777	below_average	below_average	below_average	haven't_had	haven't_had	low	left
778	below_average	below_average	below_average	haven't_had	had	low	left
779	below_average	below_average	below_average	haven't_had	haven't_had	low	left
780	below_average	below_average	below_average	haven't_had	haven't_had	low	left
781	above_average	above_average	above_average	haven't_had	haven't_had	low	left
782	below_average	below_average	below_average	haven't_had	haven't_had	low	left
783	above_average	above_average	above_average	haven't_had	haven't_had	low	left
784	below_average	below_average	below_average	haven't_had	haven't_had	low	left
785	below_average	below_average	below_average	haven't_had	haven't_had	low	left
786	below_average	below_average	below_average	haven't_had	haven't_had	low	left
787	below_average	above_average	above_average	haven't_had	haven't_had	low	left
788	below_average	above_average	above_average	haven't_had	haven't_had	low	left
789	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
790	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
791	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
792	below_average	below_average	above_average	haven't_had	haven't_had	medium	left
793	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
794	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
795	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
796	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
797	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
798	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
799	below_average	above_average	below_average	haven't_had	haven't_had	medium	left
800	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
801	below_average	below_average	below_average	haven't_had	haven't_had	high	left
802	below_average	below_average	below_average	haven't_had	haven't_had	low	left
803	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
804	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
805	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
806	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
807	below_average	below_average	above_average	haven't_had	haven't_had	low	left
808	above_average	above_average	above_average	haven't_had	haven't_had	low	left
809	above_average	above_average	above_average	haven't_had	haven't_had	low	left
810	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
811	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
812	above_average	below_average	above_average	had	haven't_had	low	remained
813	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
814	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
815	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
816	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
817	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
818	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
819	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
820	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
821	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
822	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
823	above_average	below_average	below_average	had	haven't_had	medium	remained
824	above_average	above_average	above_average	had	haven't_had	medium	remained
825	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
826	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
827	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
828	below_average	below_average	above_average	had	haven't_had	medium	remained
829	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
830	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
831	below_average	above_average	below_average	haven't_had	haven't_had	high	remained
832	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
833	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
834	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
835	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
836	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
837	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
838	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
839	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
840	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
841	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
842	above_average	below_average	above_average	had	haven't_had	low	remained
843	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
844	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
845	above_average	below_average	below_average	had	haven't_had	medium	remained
846	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
847	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
848	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
849	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
850	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
851	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
852	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
853	below_average	above_average	below_average	had	haven't_had	medium	remained
854	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
855	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
856	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
857	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
858	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
859	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
860	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
861	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
862	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
863	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
864	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
865	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
866	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
867	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
868	above_average	above_average	above_average	haven't_had	had	medium	remained
869	above_average	above_average	below_average	haven't_had	had	high	remained
870	above_average	below_average	above_average	haven't_had	had	medium	remained
871	above_average	above_average	above_average	haven't_had	had	high	remained
872	above_average	above_average	below_average	haven't_had	had	medium	remained
873	above_average	above_average	above_average	had	haven't_had	medium	remained
874	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
875	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
876	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
877	above_average	below_average	above_average	had	haven't_had	medium	remained
878	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
879	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
880	below_average	above_average	above_average	haven't_had	haven't_had	high	remained
881	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
882	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
883	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
884	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
885	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
886	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
887	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
888	above_average	above_average	below_average	had	haven't_had	medium	remained
889	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
890	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
891	above_average	above_average	above_average	haven't_had	haven't_had	high	remained
892	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
893	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
894	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
895	below_average	below_average	above_average	haven't_had	haven't_had	high	remained
896	above_average	below_average	below_average	had	haven't_had	low	remained
897	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
898	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
899	above_average	below_average	above_average	haven't_had	haven't_had	high	remained
900	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
901	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
902	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
903	above_average	above_average	below_average	had	haven't_had	low	remained
904	above_average	above_average	below_average	had	haven't_had	low	remained
905	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
906	above_average	above_average	below_average	had	haven't_had	low	remained
907	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
908	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
909	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
910	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
911	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
912	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
913	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
914	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
915	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
916	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
